timestep,ep_reward,ep_len,laps,success,crashed,mean_speed,overheat_frac,progress_m
41640,-98.7,13,0,0,1,12.049,0.0,32.1
41703,-101.79,63,0,0,1,12.995,0.3175,192.9
41728,-99.0,25,0,0,1,6.428,0.0,33.2
41746,-98.37,18,0,0,1,9.791,0.0,41.5
41757,-99.02,11,0,0,1,13.603,0.0,24.5
41776,-99.09,19,0,0,1,20.725,0.3684,95.2
41788,-99.16,12,0,0,1,13.701,0.0833,32.2
41802,-99.27,14,0,0,1,10.431,0.0,21.5
41810,-99.09,8,0,0,1,17.97,0.0,21.5
41820,-99.49,10,0,0,1,15.633,0.1,24.4
41830,-98.68,10,0,0,1,16.413,0.0,30.6
41854,-98.83,24,0,0,1,21.571,0.375,121.9
41866,-98.54,12,0,0,1,14.49,0.0,34.4
41895,-99.64,29,0,0,1,4.974,0.0,22.9
41924,-97.36,29,0,0,1,9.376,0.0,67.1
41937,-99.2,13,0,0,1,11.083,0.0,22.2
41950,-97.51,13,0,0,1,17.921,0.0,55.0
41967,-100.08,17,0,0,1,12.056,0.2353,46.4
41976,-99.41,9,0,0,1,16.401,0.0,14.4
42013,-100.79,37,0,0,1,3.973,0.027,14.8
42026,-99.94,13,0,0,1,17.733,0.3077,46.3
42038,-98.75,12,0,0,1,12.303,0.0,30.6
42054,-99.81,16,0,0,1,10.8,0.1875,41.5
42064,-99.97,10,0,0,1,15.036,0.1,13.5
42074,-97.95,10,0,0,1,19.604,0.0,44.8
42119,-98.54,45,0,0,1,4.729,0.0,53.9
42137,-97.52,18,0,0,1,22.665,0.2222,95.9
42151,-98.03,14,0,0,1,18.423,0.0714,54.9
42162,-98.62,11,0,0,1,14.506,0.0,32.4
42190,-98.59,28,0,0,1,6.61,0.0,42.9
42209,-97.14,19,0,0,1,19.534,0.1579,94.4
42225,-100.17,16,0,0,1,9.261,0.0625,14.6
42236,-98.16,11,0,0,1,15.549,0.0,41.5
42252,-99.3,16,0,0,1,8.98,0.0,21.9
42261,-98.97,9,0,0,1,17.985,0.0,24.2
42280,-100.29,19,0,0,1,8.119,0.1053,24.0
42290,-98.12,10,0,0,1,18.154,0.0,41.5
42302,-99.69,12,0,0,1,14.609,0.25,41.5
42312,-99.54,10,0,0,1,15.491,0.0,13.5
42323,-100.04,11,0,0,1,13.696,0.1818,24.0
42363,-98.7,40,0,0,1,6.329,0.05,67.1
42377,-97.92,14,0,0,1,19.008,0.1429,67.1
42396,-98.16,19,0,0,1,10.427,0.0,46.1
42460,-96.46,64,0,0,1,19.284,0.3125,295.5
42484,-98.37,24,0,0,1,9.22,0.0,44.6
42496,-100.44,12,0,0,1,13.561,0.1667,16.6
42509,-98.07,13,0,0,1,17.213,0.0769,53.9
42538,-94.49,29,0,0,1,17.322,0.0,121.9
42548,-98.68,10,0,0,1,15.411,0.0,30.6
42559,-99.18,11,0,0,1,12.77,0.0,21.5
42571,-99.6,12,0,0,1,11.752,0.0,13.7
42587,-98.67,16,0,0,1,10.973,0.0,34.3
42601,-99.1,14,0,0,1,15.905,0.2143,53.9
42623,-98.76,22,0,0,1,7.849,0.0,36.0
42639,-100.73,16,0,0,1,8.253,0.125,13.5
42648,-100.01,9,0,0,1,17.159,0.1111,13.5
42669,-99.01,21,0,0,1,7.269,0.0,30.6
42681,-102.04,12,0,0,1,11.535,0.4167,14.9
42723,-99.8,42,0,0,1,29.25,0.6667,295.5
42752,-100.62,29,0,0,1,4.96,0.069,23.4
42769,-97.7,17,0,0,1,12.132,0.0,53.9
42779,-98.56,10,0,0,1,18.343,0.0,32.8
42786,-100.31,7,0,0,1,20.228,0.1429,6.5
42801,-99.27,15,0,0,1,20.487,0.3333,70.3
42815,-99.61,14,0,0,1,9.987,0.0,14.6
42826,-99.52,11,0,0,1,19.379,0.3636,53.9
42868,-103.31,42,0,0,1,15.74,0.4524,141.8
42880,-99.14,12,0,0,1,12.274,0.0,22.7
42891,-99.48,11,0,0,1,13.904,0.0909,25.3
42933,-98.05,42,0,0,1,29.221,0.5476,280.5
42950,-98.19,17,0,0,1,11.334,0.0,44.2
42960,-98.11,10,0,0,1,18.223,0.0,41.7
42979,-97.07,19,0,0,1,13.542,0.0,67.1
42998,-98.96,19,0,0,1,7.781,0.0,30.6
43021,-100.38,23,0,0,1,8.929,0.2174,53.9
43050,-99.49,29,0,0,1,5.295,0.0,26.0
43083,-100.23,33,0,0,1,11.461,0.2121,81.0
43093,-98.13,10,0,0,1,17.62,0.0,41.5
43117,-99.57,24,0,0,1,6.035,0.0,21.5
43134,-99.8,17,0,0,1,9.426,0.0588,22.4
43144,-98.46,10,0,0,1,17.626,0.0,34.8
43158,-98.25,14,0,0,1,12.865,0.0,41.5
43176,-99.36,18,0,0,1,7.861,0.0,22.0
43197,-98.98,21,0,0,1,7.498,0.0,31.3
43210,-100.01,13,0,0,1,15.769,0.3077,45.3
43222,-98.14,12,0,0,1,15.731,0.0,42.4
43233,-98.43,11,0,0,1,21.178,0.1818,55.5
43260,-99.66,27,0,0,1,5.226,0.0,21.5
43276,-100.27,16,0,0,1,10.142,0.125,22.4
43295,-99.23,19,0,0,1,8.0,0.0,25.2
43304,-98.62,9,0,0,1,17.362,0.0,31.2
43333,-100.68,29,0,0,1,7.45,0.1379,41.5
43348,-99.13,15,0,0,1,9.859,0.0,24.8
43360,-98.59,12,0,0,1,15.073,0.0,33.4
43378,-98.37,18,0,0,1,9.82,0.0,41.5
43394,-99.46,16,0,0,1,22.641,0.4375,86.4
43409,-98.64,15,0,0,1,11.607,0.0,34.3
43442,-99.83,33,0,0,1,4.34,0.0,21.5
43458,-99.71,16,0,0,1,9.067,0.0,13.5
43502,-101.56,44,0,0,1,11.962,0.2727,109.3
43550,-100.25,48,0,0,1,2.941,0.0,22.3
43561,-98.1,11,0,0,1,16.855,0.0,42.6
43570,-99.44,9,0,0,1,15.961,0.0,15.0
43589,-98.93,19,0,0,1,8.495,0.0,31.0
43637,-99.02,48,0,0,1,24.415,0.5208,285.4
43658,-97.82,21,0,0,1,9.888,0.0,53.9
43674,-94.11,16,0,0,1,30.391,0.0,121.9
43686,-98.35,12,0,0,1,20.004,0.1667,57.5
43694,-99.3,8,0,0,1,18.879,0.0,17.1
43705,-98.16,11,0,0,1,15.801,0.0,41.5
43716,-99.49,11,0,0,1,13.826,0.0,15.2
43726,-98.95,10,0,0,1,26.94,0.3,54.0
43736,-99.15,10,0,0,1,14.225,0.0,21.5
43747,-98.98,11,0,0,1,17.727,0.1818,44.8
43766,-100.31,19,0,0,1,7.344,0.0526,13.5
43788,-98.98,22,0,0,1,7.086,0.0,31.8
43818,-97.82,30,0,0,1,23.735,0.3667,163.8
43829,-99.14,11,0,0,1,15.159,0.0909,31.9
43853,-98.95,24,0,0,1,6.742,0.0,33.7
43864,-98.64,11,0,0,1,14.26,0.0,32.1
43877,-98.59,13,0,0,1,12.718,0.0,34.2
43887,-98.13,10,0,0,1,17.429,0.0,41.5
43903,-99.25,16,0,0,1,9.381,0.0,23.0
43917,-98.72,14,0,0,1,11.699,0.0,32.2
43931,-98.41,14,0,0,1,19.3,0.2143,67.1
43951,-98.93,20,0,0,1,8.959,0.05,41.5
43971,-99.9,20,0,0,1,7.212,0.05,22.5
43985,-99.26,14,0,0,1,10.165,0.0,21.6
43994,-99.33,9,0,0,1,16.146,0.0,17.1
44010,-98.04,16,0,0,1,12.647,0.0,46.6
44021,-98.01,11,0,0,1,17.27,0.0,44.3
44043,-99.04,22,0,0,1,6.843,0.0,30.6
44053,-100.15,10,0,0,1,14.111,0.2,21.5
44070,-99.79,17,0,0,1,9.189,0.0588,22.8
44082,-98.01,12,0,0,1,16.056,0.0,44.8
44093,-98.96,11,0,0,1,14.022,0.0,25.6
44101,-99.06,8,0,0,1,17.882,0.0,22.0
44141,-95.91,40,0,0,1,26.594,0.4,254.0
44157,-99.11,16,0,0,1,9.588,0.0,25.7
44170,-98.77,13,0,0,1,11.573,0.0,30.6
44179,-99.08,9,0,0,1,16.134,0.0,22.1
44190,-99.07,11,0,0,1,13.743,0.0,23.4
44207,-100.58,17,0,0,1,8.312,0.1176,17.0
44219,-98.19,12,0,0,1,13.973,0.0,41.5
44229,-99.55,10,0,0,1,13.729,0.0,13.5
44242,-99.03,13,0,0,1,13.031,0.0769,35.3
44264,-98.49,22,0,0,1,7.855,0.0,41.5
44274,-100.04,10,0,0,1,15.185,0.1,13.5
44297,-99.08,23,0,0,1,6.462,0.0,30.6
44307,-99.55,10,0,0,1,13.297,0.0,13.5
44319,-99.09,12,0,0,1,12.375,0.0,23.8
44327,-99.48,8,0,0,1,18.133,0.0,13.5
44336,-100.51,9,0,0,1,17.451,0.2222,13.5
44358,-99.53,22,0,0,1,18.999,0.3636,97.9
44370,-99.67,12,0,0,1,13.297,0.1667,32.0
44388,-99.39,18,0,0,1,7.834,0.0,21.5
44406,-99.9,18,0,0,1,9.056,0.1111,30.9
44423,-99.14,17,0,0,1,8.96,0.0,25.6
44440,-98.83,17,0,0,1,9.276,0.0,31.9
44463,-98.89,23,0,0,1,13.249,0.1739,72.6
44478,-99.29,15,0,0,1,10.225,0.0,21.5
44513,-104.29,35,0,0,1,4.213,0.2286,13.5
44534,-98.75,21,0,0,1,7.973,0.0,35.7
44563,-99.03,29,0,0,1,5.827,0.0,35.0
44575,-98.98,12,0,0,1,12.671,0.0,26.0
44599,-97.71,24,0,0,1,11.546,0.0417,67.1
44613,-99.71,14,0,0,1,11.019,0.0714,22.4
44623,-99.15,10,0,0,1,14.176,0.0,21.5
44634,-98.96,11,0,0,1,13.999,0.0,25.6
44650,-99.61,16,0,0,1,9.08,0.0,15.8
44661,-99.51,11,0,0,1,13.782,0.0,14.3
44682,-99.62,21,0,0,1,13.451,0.2381,67.1
44690,-99.1,8,0,0,1,19.634,0.125,31.0
44699,-99.02,9,0,0,1,16.046,0.0,23.5
44733,-103.93,34,0,0,1,16.103,0.5882,135.8
44744,-99.12,11,0,0,1,13.24,0.0,22.6
44760,-97.67,16,0,0,1,13.485,0.0,53.9
44768,-98.51,8,0,0,1,20.407,0.0,32.7
44777,-98.65,9,0,0,1,17.529,0.0,30.6
44799,-99.04,22,0,0,1,6.858,0.0,30.6
44816,-99.36,17,0,0,1,8.287,0.0,21.5
44834,-98.88,18,0,0,1,8.666,0.0,31.5
44846,-99.6,12,0,0,1,11.367,0.0,13.8
44858,-98.02,12,0,0,1,16.584,0.0,44.5
44866,-99.08,8,0,0,1,19.119,0.0,21.5
44883,-99.24,17,0,0,1,8.486,0.0,23.8
44891,-98.07,8,0,0,1,21.727,0.0,41.5
44923,-95.64,32,0,0,1,23.263,0.25,178.2
44931,-99.48,8,0,0,1,17.758,0.0,13.5
44941,-98.68,10,0,0,1,15.4,0.0,30.6
44949,-98.63,8,0,0,1,18.451,0.0,30.6
44960,-99.16,11,0,0,1,13.93,0.0,21.7
44990,-96.74,30,0,0,1,24.817,0.3,164.9
45003,-100.14,13,0,0,1,10.047,0.0769,13.5
45020,-99.39,17,0,0,1,25.117,0.4706,97.6
45048,-98.67,28,0,0,1,6.149,0.0,41.5
45058,-97.49,10,0,0,1,20.892,0.0,53.9
45077,-97.03,19,0,0,1,17.604,0.0,67.1
45086,-98.43,9,0,0,1,18.687,0.0,35.0
45095,-99.51,9,0,0,1,15.785,0.0,13.5
45106,-99.15,11,0,0,1,17.057,0.1818,41.5
45119,-98.77,13,0,0,1,12.108,0.0,30.6
45139,-99.45,20,0,0,1,6.859,0.0,21.5
45160,-98.17,21,0,0,1,9.663,0.0,46.9
45194,-99.79,34,0,0,1,4.399,0.0,23.0
45203,-99.09,9,0,0,1,16.542,0.0,22.0
45236,-99.3,33,0,0,1,4.734,0.0,32.1
45249,-98.71,13,0,0,1,12.992,0.0,31.7
45268,-99.67,19,0,0,1,7.865,0.0,16.3
45289,-99.69,21,0,0,1,6.823,0.0,17.2
45307,-99.42,18,0,0,1,8.668,0.0556,30.6
45324,-101.46,17,0,0,1,8.097,0.1765,9.5
45350,-98.16,26,0,0,1,22.36,0.3462,136.0
45364,-98.8,14,0,0,1,11.527,0.0,30.6
45376,-99.57,12,0,0,1,16.015,0.25,43.7
45402,-101.41,26,0,0,1,19.1,0.5385,121.9
45413,-99.58,11,0,0,1,12.315,0.0,13.5
45426,-99.47,13,0,0,1,10.819,0.0,16.9
45436,-99.54,10,0,0,1,14.598,0.0,13.5
45445,-98.59,9,0,0,1,20.612,0.1111,41.5
45454,-99.51,9,0,0,1,17.258,0.0,13.5
45461,-99.46,7,0,0,1,18.229,0.0,13.5
45475,-99.27,14,0,0,1,10.192,0.0,21.5
45487,-98.74,12,0,0,1,12.497,0.0,30.6
45504,-99.76,17,0,0,1,7.559,0.0,13.5
45516,-98.66,12,0,0,1,13.554,0.0,32.2
45535,-99.65,19,0,0,1,7.877,0.0,16.6
45544,-98.5,9,0,0,1,18.106,0.0,33.6
45557,-98.77,13,0,0,1,11.749,0.0,30.6
45566,-99.52,9,0,0,1,14.686,0.0,13.5
45580,-99.3,14,0,0,1,10.806,0.0714,30.6
45593,-98.76,13,0,0,1,12.988,0.0,30.7
45605,-100.1,12,0,0,1,12.452,0.0833,13.5
45613,-99.05,8,0,0,1,20.736,0.125,32.0
45622,-99.45,9,0,0,1,16.222,0.0,14.9
45651,-99.56,29,0,0,1,5.112,0.0,24.5
45698,-101.18,47,0,0,1,6.537,0.1489,71.2
45715,-97.7,17,0,0,1,12.197,0.0,53.9
45738,-99.51,23,0,0,1,6.315,0.0,22.0
45751,-99.18,13,0,0,1,11.393,0.0,22.5
45763,-99.24,12,0,0,1,12.596,0.0833,30.6
45773,-99.46,10,0,0,1,14.825,0.0,15.1
45799,-99.45,26,0,0,1,5.79,0.0,25.0
45819,-99.69,20,0,0,1,7.191,0.0,16.7
45827,-100.25,8,0,0,1,19.357,0.125,6.5
45856,-99.72,29,0,0,1,4.901,0.0,21.5
45864,-98.62,8,0,0,1,19.443,0.0,30.6
45881,-99.76,17,0,0,1,7.943,0.0,13.5
45904,-99.54,23,0,0,1,6.203,0.0,21.5
45930,-99.71,26,0,0,1,11.661,0.1923,68.1
45948,-97.58,18,0,0,1,13.174,0.0,56.7
45960,-99.61,12,0,0,1,11.277,0.0,13.5
45968,-99.49,8,0,0,1,17.518,0.0,13.5
45982,-98.66,14,0,0,1,11.548,0.0,33.5
45994,-97.84,12,0,0,1,23.757,0.1667,67.1
46003,-99.87,9,0,0,1,14.646,0.0,6.5
46012,-99.92,9,0,0,1,16.944,0.2222,25.2
46038,-99.07,26,0,0,1,11.838,0.1923,80.7
46051,-98.57,13,0,0,1,17.118,0.1538,53.9
46075,-97.77,24,0,0,1,27.093,0.375,141.8
46089,-101.0,14,0,0,1,10.441,0.2143,16.8
46123,-100.25,34,0,0,1,3.995,0.0,13.9
46151,-99.88,28,0,0,1,5.638,0.0,17.3
46171,-99.06,20,0,0,1,18.573,0.3,86.7
46188,-99.73,17,0,0,1,8.781,0.0,13.5
46216,-100.69,28,0,0,1,5.205,0.0714,21.5
46230,-100.6,14,0,0,1,15.693,0.4286,53.9
46254,-99.01,24,0,0,1,6.575,0.0,32.4
46270,-98.87,16,0,0,1,9.125,0.0,30.6
46298,-98.51,28,0,0,1,21.901,0.3929,149.7
46319,-97.77,21,0,0,1,10.987,0.0,54.6
46331,-98.18,12,0,0,1,15.19,0.0,41.5
46341,-98.69,10,0,0,1,14.879,0.0,30.6
46366,-99.06,25,0,0,1,6.252,0.0,32.0
46386,-98.98,20,0,0,1,7.778,0.0,30.6
46400,-99.76,14,0,0,1,11.09,0.0714,21.5
46409,-98.65,9,0,0,1,17.441,0.0,30.6
46418,-99.03,9,0,0,1,15.977,0.0,23.1
46436,-98.78,18,0,0,1,8.945,0.0,33.4
46446,-98.92,10,0,0,1,17.654,0.1,35.6
46457,-98.1,11,0,0,1,17.266,0.0,42.4
46471,-100.61,14,0,0,1,15.361,0.4286,53.9
46483,-99.03,12,0,0,1,12.367,0.0,24.9
46505,-99.76,22,0,0,1,6.745,0.0,16.3
46513,-99.41,8,0,0,1,18.401,0.0,14.7
46534,-99.24,21,0,0,1,7.415,0.0,26.0
46548,-98.25,14,0,0,1,12.852,0.0,41.5
46563,-98.75,15,0,0,1,11.263,0.0,32.0
46574,-99.54,11,0,0,1,14.156,0.0,13.5
46584,-99.54,10,0,0,1,14.841,0.0,13.5
46594,-99.04,10,0,0,1,15.149,0.0,23.4
46619,-99.6,25,0,0,1,5.844,0.0,21.5
46630,-98.16,11,0,0,1,16.058,0.0,41.5
46647,-98.89,17,0,0,1,9.027,0.0,30.6
46661,-98.58,14,0,0,1,11.753,0.0,34.9
46672,-98.67,11,0,0,1,14.845,0.0,31.4
46687,-99.3,15,0,0,1,9.523,0.0,21.5
46716,-97.55,29,0,0,1,25.657,0.4138,178.2
46728,-99.01,12,0,0,1,12.578,0.0,25.4
46740,-99.54,12,0,0,1,12.84,0.0,14.6
46772,-99.14,32,0,0,1,5.135,0.0,34.5
46794,-99.3,22,0,0,1,6.969,0.0,25.5
46827,-100.18,33,0,0,1,21.753,0.5152,178.2
46838,-98.61,11,0,0,1,15.276,0.0,32.6
46855,-99.76,17,0,0,1,8.05,0.0,13.5
46869,-99.22,14,0,0,1,10.543,0.0,22.3
46885,-99.7,16,0,0,1,12.091,0.1875,43.5
46897,-99.21,12,0,0,1,11.435,0.0,21.5
46907,-99.05,10,0,0,1,14.986,0.0,23.3
46926,-98.68,19,0,0,1,9.01,0.0,35.9
46939,-98.22,13,0,0,1,13.316,0.0,41.5
46950,-99.16,11,0,0,1,14.223,0.0,21.7
46972,-99.42,22,0,0,1,7.054,0.0,23.1
46999,-99.69,27,0,0,1,5.623,0.037,30.6
47023,-100.47,24,0,0,1,5.607,0.0417,13.5
47050,-100.37,27,0,0,1,5.348,0.037,17.1
47058,-99.48,8,0,0,1,18.033,0.0,13.5
47070,-98.04,12,0,0,1,18.493,0.0833,53.9
47083,-98.21,13,0,0,1,14.007,0.0,41.5
47098,-99.7,15,0,0,1,9.147,0.0,13.5
47107,-99.4,9,0,0,1,17.111,0.0,15.7
47119,-98.64,12,0,0,1,13.553,0.0,32.7
47138,-99.37,19,0,0,1,7.391,0.0,22.4
47149,-98.46,11,0,0,1,15.476,0.0,35.5
47159,-99.0,10,0,0,1,14.635,0.0,24.5
47178,-98.84,19,0,0,1,8.374,0.0,32.9
47209,-95.13,31,0,0,1,22.923,0.2258,178.2
47223,-99.22,14,0,0,1,10.381,0.0,22.4
47240,-100.28,17,0,0,1,19.873,0.4706,80.8
47268,-97.16,28,0,0,1,10.439,0.0,70.4
47293,-99.6,25,0,0,1,5.641,0.0,21.5
47310,-99.36,17,0,0,1,8.368,0.0,21.5
47329,-99.42,19,0,0,1,7.29,0.0,21.5
47361,-100.21,32,0,0,1,4.119,0.0,13.5
47374,-99.9,13,0,0,1,10.293,0.0,6.5
47385,-99.47,11,0,0,1,12.757,0.0,15.5
47408,-99.21,23,0,0,1,11.048,0.087,46.8
47425,-97.7,17,0,0,1,12.153,0.0,53.9
47440,-99.42,15,0,0,1,20.672,0.3333,67.1
47454,-98.25,14,0,0,1,12.779,0.0,41.5
47484,-100.36,30,0,0,1,4.483,0.0,9.3
47509,-98.58,25,0,0,1,7.227,0.0,41.5
47519,-100.04,10,0,0,1,15.061,0.1,13.5
47540,-97.1,21,0,0,1,19.067,0.1429,96.1
47549,-99.41,9,0,0,1,17.621,0.0,15.5
47565,-100.22,16,0,0,1,9.049,0.0625,13.5
47607,-103.04,42,0,0,1,3.507,0.1429,22.7
47620,-99.27,13,0,0,1,12.307,0.0769,30.6
47631,-99.08,11,0,0,1,14.644,0.0909,33.2
47639,-99.44,8,0,0,1,19.003,0.0,14.2
47648,-99.5,9,0,0,1,16.509,0.0,13.8
47661,-99.16,13,0,0,1,12.685,0.0,22.7
47675,-98.7,14,0,0,1,11.758,0.0,32.6
47706,-104.95,31,0,0,1,4.31,0.2903,6.8
47716,-98.68,10,0,0,1,15.437,0.0,30.6
47729,-99.27,13,0,0,1,11.888,0.0769,30.6
47747,-100.37,18,0,0,1,8.583,0.1667,31.6
47759,-99.5,12,0,0,1,13.465,0.0833,25.4
47773,-98.7,14,0,0,1,13.205,0.0714,42.2
47788,-99.82,15,0,0,1,10.841,0.1333,30.8
47796,-99.8,8,0,0,1,18.238,0.125,17.1
47815,-98.31,19,0,0,1,9.88,0.0,43.2
47825,-98.99,10,0,0,1,16.722,0.0,24.3
47837,-98.19,12,0,0,1,14.768,0.0,41.5
47858,-95.79,21,0,0,1,30.23,0.2857,149.7
47871,-99.02,13,0,0,1,11.54,0.0,25.7
47881,-99.46,10,0,0,1,14.978,0.0,15.2
47893,-99.6,12,0,0,1,12.296,0.0,13.5
47922,-101.57,29,0,0,1,14.732,0.4138,101.2
47932,-98.56,10,0,0,1,16.182,0.0,33.0
47950,-101.04,18,0,0,1,14.11,0.4444,67.1
47972,-98.87,22,0,0,1,7.464,0.0,34.0
47981,-99.12,9,0,0,1,16.447,0.0,21.5
48007,-99.63,26,0,0,1,5.303,0.0,21.5
48059,-103.2,52,0,0,1,4.823,0.1538,44.3
48075,-99.32,16,0,0,1,9.394,0.0,21.5
48103,-99.5,28,0,0,1,5.33,0.0,25.1
48112,-100.51,9,0,0,1,16.019,0.2222,13.5
48131,-99.4,19,0,0,1,7.52,0.0,21.7
48142,-99.58,11,0,0,1,11.824,0.0,13.5
48152,-99.35,10,0,0,1,14.976,0.0,17.3
48162,-98.49,10,0,0,1,18.965,0.1,44.0
48174,-99.0,12,0,0,1,14.804,0.0833,35.1
48186,-98.74,12,0,0,1,13.135,0.0,30.6
48208,-101.22,22,0,0,1,6.184,0.0909,6.5
48221,-98.76,13,0,0,1,11.915,0.0,30.9
48231,-98.91,10,0,0,1,17.125,0.1,35.8
48248,-100.25,17,0,0,1,9.136,0.0588,13.5
48256,-99.72,8,0,0,1,17.006,0.0,8.9
48291,-95.46,35,0,0,1,23.122,0.2571,192.9
48328,-95.73,37,0,0,1,12.883,0.027,112.3
48337,-99.12,9,0,0,1,15.58,0.0,21.5
48347,-98.67,10,0,0,1,15.331,0.0,30.8
48371,-99.37,24,0,0,1,6.598,0.0,25.3
48392,-99.81,21,0,0,1,6.619,0.0,14.9
48409,-98.89,17,0,0,1,9.031,0.0,30.6
48418,-99.7,9,0,0,1,16.383,0.0,9.4
48426,-98.93,8,0,0,1,18.949,0.0,24.6
48457,-101.52,31,0,0,1,21.358,0.5484,150.8
48474,-98.78,17,0,0,1,9.383,0.0,32.8
48485,-99.5,11,0,0,1,13.034,0.0,15.0
48512,-99.97,27,0,0,1,5.621,0.037,25.1
48538,-99.56,26,0,0,1,5.748,0.0,22.7
48549,-98.7,11,0,0,1,14.5,0.0,30.8
48559,-99.15,10,0,0,1,14.453,0.0,21.5
48584,-100.19,25,0,0,1,5.739,0.0,9.1
48623,-97.58,39,0,0,1,7.314,0.0,68.6
48636,-99.57,13,0,0,1,10.812,0.0,14.8
48668,-100.21,32,0,0,1,4.284,0.0,13.5
48678,-99.93,10,0,0,1,13.991,0.1,15.8
48687,-100.04,9,0,0,1,16.331,0.2222,23.0
48702,-100.2,15,0,0,1,8.992,0.0667,13.5
48719,-98.7,17,0,0,1,12.464,0.1176,53.9
48730,-99.5,11,0,0,1,14.005,0.0909,24.9
48740,-98.63,10,0,0,1,17.78,0.1,41.5
48762,-98.51,22,0,0,1,21.443,0.2727,97.8
48789,-100.56,27,0,0,1,5.022,0.037,13.5
48811,-98.78,22,0,0,1,7.668,0.0,35.6
48827,-101.21,16,0,0,1,8.3,0.1875,13.5
48848,-99.26,21,0,0,1,7.259,0.0,25.7
48878,-99.68,30,0,0,1,5.263,0.0333,32.6
48887,-99.51,9,0,0,1,16.406,0.0,13.5
48896,-98.88,9,0,0,1,18.321,0.0,26.0
48927,-99.25,31,0,0,1,5.111,0.0,31.9
48950,-99.42,23,0,0,1,6.317,0.0,23.9
48963,-99.49,13,0,0,1,10.911,0.0,16.4
48986,-100.94,23,0,0,1,6.066,0.087,13.5
49004,-99.88,18,0,0,1,8.507,0.0556,21.5
49029,-104.5,25,0,0,1,5.495,0.36,13.5
49041,-99.22,12,0,0,1,13.668,0.0833,31.1
49052,-99.21,11,0,0,1,13.904,0.0909,30.6
49075,-103.9,23,0,0,1,6.672,0.3913,24.1
49139,-99.09,64,0,0,1,9.697,0.1562,149.7
49152,-99.13,13,0,0,1,12.043,0.0,23.4
49162,-99.55,10,0,0,1,13.678,0.0,13.6
49173,-99.18,11,0,0,1,13.348,0.0,21.5
49181,-99.46,8,0,0,1,17.627,0.0,14.1
49194,-99.62,13,0,0,1,10.739,0.0,13.8
49210,-99.31,16,0,0,1,10.838,0.125,41.5
49227,-100.11,17,0,0,1,9.764,0.0588,14.5
49248,-100.88,21,0,0,1,6.283,0.0952,13.5
49263,-98.28,15,0,0,1,11.487,0.0,41.5
49278,-98.28,15,0,0,1,11.463,0.0,41.5
49289,-101.06,11,0,0,1,11.903,0.2727,13.5
49309,-100.45,20,0,0,1,7.091,0.1,21.5
49319,-99.86,10,0,0,1,16.421,0.1,17.1
49329,-99.05,10,0,0,1,15.057,0.0,23.4
49339,-98.47,10,0,0,1,16.718,0.0,34.8
49351,-99.1,12,0,0,1,12.879,0.0,23.5
49366,-99.21,15,0,0,1,9.54,0.0,23.1
49379,-99.13,13,0,0,1,11.825,0.0,23.6
49390,-99.4,11,0,0,1,12.829,0.0,17.0
49412,-99.79,22,0,0,1,6.321,0.0,16.0
49421,-98.62,9,0,0,1,17.959,0.0,31.3
49440,-99.82,19,0,0,1,6.986,0.0,13.5
49456,-100.5,16,0,0,1,16.395,0.375,56.7
49470,-99.66,14,0,0,1,10.669,0.0,9.2
49484,-98.73,14,0,0,1,14.62,0.0714,41.5
49502,-97.72,18,0,0,1,12.147,0.0,53.9
49514,-99.12,12,0,0,1,12.073,0.0,23.1
49542,-98.43,28,0,0,1,7.344,0.0,45.9
49556,-99.57,14,0,0,1,9.82,0.0,15.6
49567,-99.0,11,0,0,1,15.015,0.0,24.7
49575,-99.02,8,0,0,1,19.781,0.125,32.6
49593,-99.75,18,0,0,1,9.265,0.1111,34.0
49609,-98.23,16,0,0,1,11.724,0.0,42.9
49629,-101.38,20,0,0,1,7.424,0.2,22.7
49642,-97.99,13,0,0,1,15.1,0.0,45.8
49649,-100.69,7,0,0,1,20.529,0.2857,6.5
49665,-99.31,16,0,0,1,18.577,0.3125,70.1
49684,-99.8,19,0,0,1,7.249,0.0,13.8
49707,-102.43,23,0,0,1,6.485,0.2174,13.5
49717,-99.14,10,0,0,1,17.28,0.1,31.3
49728,-98.65,11,0,0,1,15.046,0.0,31.7
49739,-98.71,11,0,0,1,13.947,0.0,30.6
49767,-100.12,28,0,0,1,26.254,0.5714,166.2
49787,-98.9,20,0,0,1,8.067,0.0,32.2
49796,-100.02,9,0,0,1,14.806,0.1111,13.5
49806,-100.51,10,0,0,1,15.899,0.3,24.0
49815,-99.03,9,0,0,1,17.305,0.0,23.1
49827,-99.03,12,0,0,1,12.399,0.0,25.0
49837,-99.99,10,0,0,1,13.949,0.1,14.6
49890,-99.7,53,0,0,1,3.16,0.0,35.9
49903,-98.22,13,0,0,1,13.29,0.0,41.5
49929,-97.92,26,0,0,1,11.859,0.0769,73.8
49955,-99.22,26,0,0,1,34.641,0.7308,211.2
49970,-99.56,15,0,0,1,9.823,0.0,16.2
49993,-103.79,23,0,0,1,7.591,0.4348,36.0
50040,-93.05,47,0,0,1,36.835,0.5745,417.9
50054,-98.69,14,0,0,1,17.153,0.0714,41.9
50083,-99.08,29,0,0,1,5.651,0.0,34.0
50094,-99.1,11,0,0,1,13.34,0.0,22.9
50106,-98.19,12,0,0,1,14.83,0.0,41.5
